depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
2.8,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:54,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:54,,,,,,,,
9.4,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:55,,,,,,,,
0,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN.",,2008-04-07T16:57:55,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:56,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:56,,,,,,,,
5.4,"Cadoux WA. Nearest station BLDU. Rg MORW, MUN.",,2008-04-07T16:57:57,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:57,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:58,,,,,,,,
3.8,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:59,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:59,,,,,,,,
6,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:00,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:00,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:01,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:01,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:02,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:02,,,,,,,,
0,Tennant Creek NT,,2008-04-07T16:58:03,,,,,,,,
4.8,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:03,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:04,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:04,,,,,,,,
5.2,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:04,,,,,,,,
9.2,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:05,,,,,,,,
0,Cadoux WA. Nearest station BLDU. NB - second event in a set of mixed events (first event - unable to locate).,,2008-04-07T16:58:06,,,,,,,,
0,"Cadoux WA. Nearest station BLDU. Rg BLDU, MUN, MORW.",,2008-04-07T16:58:06,,,,,,,,
16,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:07,,,,,,,,
16,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:07,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:08,,,,,,,,
0,Near Wee Jasper NSW,,2008-04-07T16:58:08,,,,,,,,
0,"Kempsey, NSW",,2008-04-07T16:58:09,,,,,,,,
1.3,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",,2008-04-07T16:58:09,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:10,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:58:10,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:11,,,,,,,,
0,Southern Ocean,,2008-04-07T16:58:12,,,,,,,,
0,Cadoux WA,,2008-04-07T16:58:14,,,,,,,,
0,Nyabing WA,,2008-04-07T16:58:14,,,,,,,,
0,Maldon Vic,,2008-04-07T16:58:16,,,,,,,,
28,Banks Strait Tas,,2008-04-07T16:58:17,,,,,,,,
0,Kununurra WA,,2008-04-07T16:58:17,,,,,,,,
10,Dumbalk Vic,,2008-04-07T16:58:18,,,,,,,,
0,Near Beverley WA,,2008-04-07T16:58:18,,,,,,,,
0,Wongan Hills WA,,2008-04-07T16:58:19,,,,,,,,
0,Quairading WA,,2008-04-07T16:58:20,,,,,,,,
0,Tanami Desert NT,,2008-04-07T16:58:21,,,,,,,,
5,Bass Strait,,2008-04-07T16:58:21,,,,,,,,
10,Anglesea Vic,,2008-04-07T16:58:23,,,,,,,,
0,Beverley WA,,2008-04-07T16:58:24,,,,,,,,
0,Shackleton WA,,2008-04-07T16:58:24,,,,,,,,
0,Geraldton area WA,,2008-04-07T16:58:25,,,,,,,,
0,Gnowangerup WA,,2008-04-07T16:58:25,,,,,,,,
0,Kellerberrin WA,,2008-04-07T16:58:26,,,,,,,,
0,Kalannie WA,,2008-04-07T16:58:29,,,,,,,,
7,Boolarra South Vic,,2008-04-07T16:58:29,,,,,,,,
18,"Boolarra South, Vic. Felt.",,2008-04-07T16:58:30,,,,,,,,
0,Boolarra South Vic,,2008-04-07T16:58:30,,,,,,,,
0,Biggenden Qld,,2008-04-07T16:58:31,,,,,,,,
0,Macdonnell Ranges area. NT,,2008-04-07T16:58:34,,,,,,,,
8,Spencer Gulf SA,,2008-04-07T16:58:34,,,,,,,,
0,"Collier Bay, WA",,2008-04-07T16:58:35,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:58:37,,,,,,,,
5,Kojonup WA,,2008-04-07T16:58:43,,,,,,,,
0,Buntine WA,,2008-04-07T16:58:44,,,,,,,,
0,"Gascoyne River, WA",,2008-04-07T16:58:46,,,,,,,,
0,"Bonnie Rock, WA",,2008-04-07T16:58:47,,,,,,,,
10,Ardlethan NSW,,2008-04-07T16:58:47,,,,,,,,
33,"Mt Wellington, Vic",,2008-04-07T16:58:53,,,,,,,,
33,"English Corner, Vic",,2008-04-07T16:58:54,,,,,,,,
0,Tanami Desert NT,,2008-04-07T16:58:58,,,,,,,,
0,Tennant Creek NT,,2008-04-07T16:58:59,,,,,,,,
0,Murrumbateman NSW,,2008-04-07T16:58:59,,,,,,,,
2.8,Oolong NSW,,2008-04-07T16:59:00,,,,,,,,
13.4,Marree area SA,,2008-04-07T16:59:00,,,,,,,,
18.8,Dandenong Vic. Felt.,,2008-04-07T16:59:01,,,,,,,,
33,Epping Vic,,2008-04-07T16:59:02,,,,,,,,
10,Katanning WA. Felt.,,2008-04-07T16:59:02,,,,,,,,
33,Spencer Gulf SA,,2008-04-07T16:59:02,,,,,,,,
5,Minilya WA,,2008-04-07T16:59:03,,,,,,,,
12.8,Wollongong NSW. Felt.,,2008-04-07T16:59:04,,,,,,,,
10,Kojonup WA. Felt.,,2008-04-07T16:59:04,,,,,,,,
11.5,Kojonup WA,,2008-04-07T16:59:05,,,,,,,,
0,Gibson Desert WA,,2008-04-07T16:59:05,,,,,,,,
10,Laverton area WA,,2008-04-07T16:59:06,,,,,,,,
8.1,Zanthus area WA,,2008-04-07T16:59:06,,,,,,,,
10,Broome area WA,,2008-04-07T16:59:10,,,,,,,,
0,Manmanning WA,,2008-04-07T16:59:14,,,,,,,,
0,Mintabia SA,,2008-04-07T16:59:14,,,,,,,,
0,Griffith NSW,,2008-04-07T16:59:15,,,,,,,,
0,Hungerford Qld.,,2008-04-07T16:59:17,,,,,,,,
12,"Fish Creek, Vic",,2008-04-07T16:59:17,,,,,,,,
4,Wonnangatta Vic,,2008-04-07T16:59:18,,,,,,,,
8,Near Peterborough SA,,2008-04-07T16:59:22,,,,,,,,
0,Joseph Bonaparte Gulf NT,,2008-04-07T16:59:22,,,,,,,,
5,Mt Compass SA,,2008-04-07T16:59:24,,,,,,,,
0,Meckering WA,,2008-04-07T16:59:30,,,,,,,,
10,Dumbalk Vic,,2008-04-07T16:59:31,,,,,,,,
10,Dumbalk Vic,,2008-04-07T16:59:33,,,,,,,,
0,Kelleberrin WA,,2008-04-07T16:59:35,,,,,,,,
5,Yuendumu NT,,2008-04-07T16:59:36,,,,,,,,
0,Esperance area WA. Felt.,,2008-04-07T16:59:36,,,,,,,,
0,Southwest of Papunya NT,,2008-04-07T16:59:37,,,,,,,,
2,Hibernia Reef area,,2008-04-07T16:59:39,,,,,,,,
