earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
639307,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:55:06,ga2000xqanlv,2009-12-15T11:12:07,-30.636,117.069,,,1.5,,,,,,,,,1759219,2000-11-30T12:03:33,0,1.5,MLa,,0,0,,2018*,1392,,,0-1
639308,0,0,"Robbins Island, NW Tas",,FINL,2008-04-07T16:55:06,ga2000xsfxmf,2009-12-15T11:12:07,-40.663,144.935,,,2.8,,,,,,,,,1759287,2000-12-01T16:54:59,0,2.8,MLa,,0,0,,2019*,901,,,1-5
639309,0,3,Kellerberrin WA,,FINL,2008-04-07T16:55:07,ga2000xswplz,2009-12-15T11:12:07,-31.462,117.698,,,1.7,,,,,,,,,1759288,2000-12-02T01:18:37,0,1.7,MLa,,0,0,,2020*,521,,,1-5
639310,0,1,"Tennant Creek NT. Felt at Tennant Creek, MM4",,FINL,2008-04-07T16:55:08,ga2000xtrbem,2009-12-15T11:12:07,-19.886,134.046,,,3.7,,,,,,,,,1759289,2000-12-02T11:35:39,0,3.7,MLa,,0,0,,2021*,505,,,0-1
639312,0,0,Beacon WA. Felt at Beacon and Cleary.,,FINL,2008-04-07T16:55:09,ga2000xvqskr,2009-12-15T11:12:07,-30.614,117.82,,,2.6,,,,,,,,,1759291,2000-12-03T13:34:26,0,2.6,MLa,,0,0,,2022*,716,,,1-5
639311,0,3,Near York WA,,FINL,2008-04-07T16:55:09,ga2000xtxrql,2009-12-15T11:12:07,-32.08,116.539,,,1.6,,,,,,,,,1759290,2000-12-02T14:55:47,0,1.6,MLa,,0,0,,2023*,521,,,0-1
639314,0,0,Kellerberrin WA,,FINL,2008-04-07T16:55:11,ga2000xxpplm,2009-12-15T11:12:07,-31.441,117.66,,,2,,,,,,,,,1759293,2000-12-04T15:09:46,0,2,MLa,,0,0,,2024*,495,,,0-1
639318,0,0,Cadoux WA,,FINL,2008-04-07T16:55:15,ga2000ygzxlc,2009-12-15T11:12:07,-30.634,117.078,,,1.9,,,,,,,,,1759294,2000-12-09T18:01:02,0,1.9,MLa,,0,0,,Total Sum,13510,,,5-10
639319,0,9,Koorda area WA,,FINL,2008-04-07T16:55:16,ga2000yidqbp,2009-12-15T11:12:07,-30.934,117.113,,,1.9,,,,,,,,,1759295,2000-12-10T08:57:39,0,1.9,MLa,,0,0,,,,,,0-1
639321,0,0,Rowley Shoals WA,,FINL,2008-04-07T16:55:18,ga2000ynkoqh,2009-12-15T11:12:07,-18.175,119.877,,,2.8,,,,,,,,,1759296,2000-12-13T05:49:34,0,2.8,MLa,,0,0,,,,,,1-5
639323,0,3,Elsmore NSW. Felt in Elsmore.,,FINL,2008-04-07T16:55:19,ga2000yqntev,2009-12-15T11:12:07,-29.776,151.289,,,2.8,,,,,,,,,1759299,2000-12-14T22:38:48,0,2.8,MLa,,0,0,,,,,,5-10
639322,0,8,Off coast off SA,,FINL,2008-04-07T16:55:19,ga2000ynmayx,2009-12-15T11:12:07,-35.671,134.798,,,2.6,,,,,,,,,1759297,2000-12-13T06:34:03,0,2.6,MLa,,0,0,,,,,,0-1
639326,0,0,Wongan Hills area WA,,FINL,2008-04-07T16:55:25,ga2000yxohrs,2009-12-15T11:12:07,-31.044,116.64,,,1.7,,,,,,,,,1759300,2000-12-18T18:26:57,0,1.7,MLa,,0,0,,,,,,0-1
639328,0,0,Goolma NSW,,FINL,2008-04-07T16:55:29,ga2000zadxjw,2009-12-15T11:12:07,-32.448,149.278,,,2.3,,,,,,,,,1759301,2000-12-20T04:26:42,0,2.3,MLa,,0,0,,,,,,0-1
639331,0,0,Off south coast of WA,,FINL,2008-04-07T16:55:35,ga2000zbfzcz,2009-12-15T11:12:07,-34.36,114.675,,,2,,,,,,,,,1759302,2000-12-20T18:33:32,0,2,MLa,,0,0,,,,,,1-5
639335,0,3,Welbungin WA. Felt.,,FINL,2008-04-07T16:55:41,ga2000zftzvt,2009-12-15T11:12:07,-30.841,118.043,,,1.7,,,,,,,,,1759303,2000-12-23T05:54:41,0,1.7,MLa,,0,0,,,,,,0-1
639337,0,0,Welbungin WA. Felt.,,FINL,2008-04-07T16:55:42,ga2000zfuddq,2009-12-15T11:12:07,-30.86,118.04,,,1.6,,,,,,,,,1759305,2000-12-23T05:58:31,0,1.6,MLa,,0,0,,,,,,1-5
639336,0,3,Welbungin WA. Felt.,,FINL,2008-04-07T16:55:42,ga2000zfuacm,2009-12-15T11:12:07,-30.856,118.038,,,2.3,,,,,,,,,1759304,2000-12-23T05:54:59,0,2.3,MLa,,0,0,,,,,,0-1
639340,0,0,Cadoux area WA,,FINL,2008-04-07T16:55:45,ga2000ziwews,2009-12-15T11:12:07,-30.86,117.071,,,1.7,,,,,,,,,1759307,2000-12-24T22:14:18,0,1.7,MLa,,0,0,,,,,,5-10
639339,0,5,Welbungin WA. Felt.,,FINL,2008-04-07T16:55:45,ga2000zfwtiz,2009-12-15T11:12:07,-30.873,118.04,,,1.7,,,,,,,,,1759306,2000-12-23T07:17:40,0,1.7,MLa,,0,0,,,,,,11+
639253,0,16.6,"SW of Dumbalk, Vic. Felt at Dumbalk, Meenlyan and Leongatha.",,FINL,2008-04-07T16:55:46,ga2000vlnvze,2009-12-15T11:12:07,-38.567,146.024,,,3.2,,,,,,,,,1759119,2000-10-30T17:30:34,0,3.2,MLa,,0,0,,,,,,10-11
639255,0,10,"Dumbalk, Vic.",,FINL,2008-04-07T16:55:48,ga2000vnwnzf,2009-12-15T11:12:07,-38.6,146.1,,,2.2,,,,,,,,,1759194,2000-11-01T00:01:47,0,2.2,MLa,,0,0,,,,,,0-1
639257,0,0.7,"Meckering, WA.",,FINL,2008-04-07T16:55:50,ga2000vrceay,2009-12-15T11:12:07,-31.6,117.04,,,1.6,,,,,,,,,1759195,2000-11-02T18:04:43,0,1.6,MLa,,0,0,,,,,,11+
639258,0,20,"Kojunup, WA.",,FINL,2008-04-07T16:55:51,ga2000vxwxhb,2009-12-15T11:12:07,-33.834,117.384,,,1.6,,,,,,,,,1759196,2000-11-06T10:57:20,0,1.6,MLa,,0,0,,,,,,0-1
639262,0,0,"Corrigin, WA.",,FINL,2008-04-07T16:55:55,ga2000wbdoxa,2009-12-15T11:12:07,-32.462,117.994,,,1.5,,,,,,,,,1759197,2000-11-08T05:32:14,0,1.5,MLa,,0,0,,,,,,1-5
639264,0,3,"Kellerberrin, WA.",,FINL,2008-04-07T16:55:57,ga2000wbizrp,2009-12-15T11:12:07,-31.464,117.702,,,1.4,,,,,,,,,1759198,2000-11-08T08:15:37,0,1.4,MLa,,0,0,,,,,,1-5
639265,0,3,"Boorowa, NSW.",,FINL,2008-04-07T16:55:58,ga2000wcehst,2009-12-15T11:12:07,-34.39,148.716,,,1.6,,,,,,,,,1759199,2000-11-08T18:58:34,0,1.6,MLa,,0,0,,,,,,11+
639266,0,16,"Cadoux, WA.",,FINL,2008-04-07T16:55:58,ga2000wcplnw,2009-12-15T11:12:07,-30.863,116.778,,,1.6,,,,,,,,,1759200,2000-11-09T00:34:53,0,1.6,MLa,,0,0,,,,,,0-1
639268,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:00,ga2000wgiyzb,2009-12-15T11:12:07,-30.636,117.082,,,1.4,,,,,,,,,1759201,2000-11-11T01:37:10,0,1.4,MLa,,0,0,,,,,,5-10
639269,0,8,"Cadoux, WA.",,FINL,2008-04-07T16:56:01,ga2000wgkcqn,2009-12-15T11:12:07,-30.674,117.053,,,0.9,,,,,,,,,1759202,2000-11-11T02:11:36,0,0.9,MLa,,0,0,,,,,,0-1
639270,0,0,"Great Victoria Desert, WA.",,FINL,2008-04-07T16:56:01,ga2000whsjfd,2009-12-15T11:12:07,-27.836,126.262,,,2.7,,,,,,,,,1759203,2000-11-11T19:25:04,0,2.7,MLa,,0,0,,,,,,1-5
639271,0,2,"Great Victoria Desert, WA.",,FINL,2008-04-07T16:56:01,ga2000whxnfv,2009-12-15T11:12:07,-27.779,126.217,,,3.3,,,,,,,,,1759204,2000-11-11T22:00:36,0,3.3,MLa,,0,0,,,,,,0-1
639272,0,0,"Northeast of Uluru, NT.",,FINL,2008-04-07T16:56:02,ga2000wjorem,2009-12-15T11:12:07,-24.973,132.108,,,2.6,,,,,,,,,1759125,2000-11-12T19:42:35,0,2.6,MLa,,0,0,,,,,,11+
639274,0,15,"Jamieson, Vic.",,FINL,2008-04-07T16:56:04,ga2000wlmrok,2009-12-15T11:12:07,-37.303,146.241,,,2.4,,,,,,,,,1759205,2000-11-13T20:51:38,0,2.4,MLa,,0,0,,,,,,11+
639276,0,19,"Cadoux, WA.",,FINL,2008-04-07T16:56:05,ga2000wlrufq,2009-12-15T11:12:07,-30.822,116.616,,,1.6,,,,,,,,,1759206,2000-11-13T23:25:35,0,1.6,MLa,,0,0,,,,,,0-1
639279,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:06,ga2000wodgar,2009-12-15T11:12:07,-30.646,117.075,,,2.1,,,,,,,,,1759209,2000-11-15T07:20:08,0,2.1,MLa,,0,0,,,,,,0-1
639278,0,0,"Cunderdin, WA.",,FINL,2008-04-07T16:56:06,ga2000wnnrtm,2009-12-15T11:12:07,-31.663,117.01,,,1.8,,,,,,,,,1759208,2000-11-14T23:30:59,0,1.8,MLa,,0,0,,,,,,0-1
639282,0,0,"Cape Riche, WA. Felt.",,FINL,2008-04-07T16:56:07,ga2000wpnfic,2009-12-15T11:12:07,-34.537,118.386,,,2.9,,,,,,,,,1759212,2000-11-16T01:25:30,0,2.9,MLa,,0,0,,,,,,5-10
639281,0,5,"Williams, WA.",,FINL,2008-04-07T16:56:07,ga2000wotoje,2009-12-15T11:12:07,-32.987,116.803,,,2,,,,,,,,,1759211,2000-11-15T15:32:33,0,2,MLa,,0,0,,,,,,11+
639280,0,11,"Gibson Desert, WA.",,FINL,2008-04-07T16:56:07,ga2000wogdxb,2009-12-15T11:12:07,-22.039,126.54,,,3.3,,,,,,,,,1759210,2000-11-15T08:48:10,0,3.3,MLa,,0,0,,,,,,10-11
639287,0,10,"Kellerberrin, WA.",,FINL,2008-04-07T16:56:13,ga2000wrkmqd,2009-12-15T11:12:07,-31.492,117.734,,,1.6,,,,,,,,,1759213,2000-11-17T02:12:25,0,1.6,MLa,,0,0,,,,,,0-1
639291,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:18,ga2000wubxjf,2009-12-15T11:12:07,-30.642,117.07,,,2,,,,,,,,,1759214,2000-11-18T13:06:45,0,2,MLa,,0,0,,,,,,0-1
639292,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:18,ga2000wucgem,2009-12-15T11:12:07,-30.637,117.076,,,1.9,,,,,,,,,1759215,2000-11-18T13:16:59,0,1.9,MLa,,0,0,,,,,,0-1
639294,0,0,"Tennant Creek, NT.",,FINL,2008-04-07T16:56:19,ga2000wumwso,2009-12-15T11:12:07,-19.795,134.123,,,3.5,,,,,,,,,1759221,2000-11-18T18:37:54,0,3.5,MLa,,0,0,,,,,,0-1
639293,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:19,ga2000wuctpq,2009-12-15T11:12:07,-30.642,117.067,,,1.9,,,,,,,,,1759216,2000-11-18T13:32:34,0,1.9,MLa,,0,0,,,,,,0-1
639301,0,0,"Cadoux, WA.",,FINL,2008-04-07T16:56:27,ga2000xbhdhr,2009-12-15T11:12:07,-30.64,117.079,,,1.8,,,,,,,,,1759217,2000-11-22T11:15:50,0,1.8,MLa,,0,0,,,,,,0-1
639205,0,0.7,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:31,ga2000tqiemx,2009-12-15T11:12:07,-30.627,117.108,,,0.9,,,,,,,,,1759142,2000-10-05T00:09:05,0,0.9,MLa,,0,0,,,,,,1-5
639207,0,2,York WA,,FINL,2008-04-07T16:56:33,ga2000trsako,2009-12-15T11:12:07,-31.89,116.809,,,1.8,,,,,,,,,1759140,2000-10-05T18:10:32,0,1.8,MLa,,0,0,,,,,,0-1
639210,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:36,ga2000tsrtpj,2009-12-15T11:12:07,-30.461,116.851,,,0.6,,,,,,,,,1759143,2000-10-06T07:07:06,0,0.6,MLa,,0,0,,,,,,11+
639212,0,17.5,Sydney NSW.,,FINL,2008-04-07T16:56:37,ga2000twctre,2009-12-15T11:12:07,-33.914,150.937,,,2.2,,,,,,,,,1759145,2000-10-08T03:52:30,0,2.2,MLa,,0,0,,,,,,1-5
639211,0,4.8,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:37,ga2000tsxjjw,2009-12-15T11:12:07,-30.583,117.079,,,1.7,,,,,,,,,1759144,2000-10-06T09:56:17,0,1.7,MLa,,0,0,,,,,,1-5
639213,0,2,Frankland WA,,FINL,2008-04-07T16:56:38,ga2000twqcig,2009-12-15T11:12:07,-34.371,116.982,,,1.8,,,,,,,,,1759146,2000-10-08T10:34:47,0,1.8,MLa,,0,0,,,,,,0-1
639214,0,0.5,"Cadoux WA. Nearest station BLDU. Rg BLDU, CA2.",,FINL,2008-04-07T16:56:38,ga2000txwafn,2009-12-15T11:12:07,-30.485,116.969,,,0.9,,,,,,,,,1759147,2000-10-09T02:37:51,0,0.9,MLa,,0,0,,,,,,0-1
639215,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:39,ga2000tyhiwv,2009-12-15T11:12:07,-30.505,116.896,,,0.9,,,,,,,,,1759148,2000-10-09T08:19:48,0,0.9,MLa,,0,0,,,,,,1-5
639216,0,1.1,Cadoux WA. Nearest station KLBR.,,FINL,2008-04-07T16:56:39,ga2000tyhsbc,2009-12-15T11:12:09,-30.467,116.948,,,0.8,,,,,,,,,2142935,2000-10-09T08:30:26,0,0.8,MLa,,0,0,,,,,,0-1
639217,0,0,Cadoux WA. Nearest station BLDU. Mixed event.,,FINL,2008-04-07T16:56:39,ga2000tyiyws,2009-12-15T11:12:07,-30.449,116.972,,,1.3,,,,,,,,,1759149,2000-10-09T09:08:32,0,1.3,MLa,,0,0,,,,,,1-5
639218,0,2,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:40,ga2000tyizdb,2009-12-15T11:12:07,-30.436,116.979,,,1.5,,,,,,,,,1759150,2000-10-09T09:08:49,0,1.5,MLa,,0,0,,,,,,5-10
639219,0,7,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:40,ga2000tywnuf,2009-12-15T11:12:07,-30.466,116.962,,,0.6,,,,,,,,,1759151,2000-10-09T15:58:04,0,0.6,MLa,,0,0,,,,,,1-5
639221,0,1.8,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:41,ga2000uaonye,2009-12-15T11:12:07,-30.775,117.094,,,1.6,,,,,,,,,1759153,2000-10-10T14:05:49,0,1.6,MLa,,0,0,,,,,,5-10
639220,0,7.9,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:41,ga2000tzvfud,2009-12-15T11:12:07,-30.472,116.941,,,0.6,,,,,,,,,1759152,2000-10-10T04:23:05,0,0.6,MLa,,0,0,,,,,,0-1
639222,0,0,Cadoux WA. Nearest station BLDU. Rg CA2.,,FINL,2008-04-07T16:56:42,ga2000ubmdry,2009-12-15T11:12:07,-30.624,117.096,,,1.7,,,,,,,,,1759154,2000-10-11T01:58:04,0,1.7,MLa,,0,0,,,,,,1-5
639223,0,2,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:56:42,ga2000ucagfc,2009-12-15T11:12:07,-30.652,117.067,,,0.6,,,,,,,,,1759155,2000-10-11T09:03:23,0,0.6,MLa,,0,0,,,,,,11+
639224,0,36.2,Off WA coast near Exmouth,,FINL,2008-04-07T16:56:43,ga2000ucuxvl,2009-12-15T11:12:07,-19.804,113.066,5.3,,5.4,4.9,,,,,,,,1759073,2000-10-11T19:27:17,0,5.4,mb,,0,0,,,,,,0-1
639225,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:56:44,ga2000udbtxa,2009-12-15T11:12:07,-30.282,116.425,,,0.6,,,,,,,,,1759156,2000-10-11T22:53:55,0,0.6,MLa,,0,0,,,,,,0-1
639227,0,0,Cadoux WA,,FINL,2008-04-07T16:56:45,ga2000uhdhft,2009-12-15T11:12:07,-30.449,116.626,,,2,,,,,,,,,1759158,2000-10-14T03:57:28,0,2,MLa,,0,0,,,,,,5-10
639226,0,6.4,Great Victoria Desert WA,,FINL,2008-04-07T16:56:45,ga2000uecued,2009-12-15T11:12:07,-30.233,124.179,,,2.4,,,,,,,,,1759157,2000-10-12T12:28:53,0,2.4,MLa,,0,0,,,,,,0-1
639229,0,0,Cadoux WA,,FINL,2008-04-07T16:56:46,ga2000uhkyeg,2009-12-15T11:12:07,-30.639,117.057,,,1.6,,,,,,,,,1759160,2000-10-14T07:48:20,0,1.6,MLa,,0,0,,,,,,0-1
639228,0,0,Cadoux WA,,FINL,2008-04-07T16:56:46,ga2000uhdkng,2009-12-15T11:12:07,-30.435,116.912,,,1.6,,,,,,,,,1759159,2000-10-14T04:01:17,0,1.6,MLa,,0,0,,,,,,11+
639230,0,38,Timor Sea,,FINL,2008-04-07T16:56:47,ga2000ujhzaq,2009-12-15T11:12:07,-12.098,128.844,,,4.3,,,,,,,,,1759161,2000-10-15T08:27:46,0,4.3,MLa,,0,0,,,,,,11+
639231,0,36.4,Timor Sea,,FINL,2008-04-07T16:56:47,ga2000ujqydm,2009-12-15T11:12:07,-12.16,128.885,,,2.6,,,,,,,,,1759162,2000-10-15T12:58:17,0,2.6,MLa,,0,0,,,,,,5-10
639233,0,7.3,Cadoux WA,,FINL,2008-04-07T16:56:48,ga2000ulmpgc,2009-12-15T11:12:07,-30.478,116.984,,,1.2,,,,,,,,,1759163,2000-10-16T12:56:13,0,1.2,MLa,,0,0,,,,,,10-11
639235,0,10,English Corner Vic,,FINL,2008-04-07T16:56:49,ga2000urcokv,2009-12-15T11:12:07,-38.476,146.476,,,1.7,,,,,,,,,1759165,2000-10-19T14:20:24,0,1.7,MLa,,0,0,,,,,,0-1
639234,0,0,Cockaleechie SA,,FINL,2008-04-07T16:56:49,ga2000ulockt,2009-12-15T11:12:07,-34.208,135.928,,,2.4,,,,,,,,,1759164,2000-10-16T13:41:41,0,2.4,MLa,,0,0,,,,,,11+
639236,0,18.8,Joseph Bonaparte Gulf NT,,FINL,2008-04-07T16:56:50,ga2000uunczx,2009-12-15T11:12:07,-13.802,129.288,,,3.3,,,,,,,,,1759166,2000-10-21T10:52:28,0,3.3,MLa,,0,0,,,,,,1-5
639240,0,1.3,Near Bendora Dam ACT.,,FINL,2008-04-07T16:56:53,ga2000uxlpva,2009-12-15T11:12:07,-35.472,148.837,,,2.9,,,,,,,,,1759167,2000-10-23T01:20:25,0,2.9,MLa,,0,0,,,,,,1-5
639241,0,4.5,Near Mildura Vic. Felt in Merrinee.,,FINL,2008-04-07T16:56:54,ga2000uyzzuc,2009-12-15T11:12:07,-34.552,141.777,,,3.6,,,,,,,,,1759168,2000-10-23T21:38:52,0,3.6,MLa,,0,0,,,,,,0-1
639243,0,0,"Tasman Sea, 200 km E of Brisbane",,FINL,2008-04-07T16:56:56,ga2000vbltag,2009-12-15T11:12:07,-27.376,154.946,,,3.9,,,,,,,,,1759118,2000-10-25T05:42:02,0,3.9,MLa,,0,0,,,,,,10-11
639248,0,10,Meekatharra area WA,,FINL,2008-04-07T16:57:01,ga2000vhoodz,2009-12-15T11:12:07,-26.808,119.345,,,2.8,,,,,,,,,1759169,2000-10-28T13:33:46,0,2.8,MLa,,0,0,,,,,,5-10
639250,0,7.6,Oolong NSW,,FINL,2008-04-07T16:57:02,ga2000viffks,2009-12-15T11:12:07,-34.782,149.14,,,2,,,,,,,,,1759171,2000-10-28T21:56:33,0,2,MLa,,0,0,,,,,,11+
639249,0,21.3,Great Victoria Desert WA,,FINL,2008-04-07T16:57:02,ga2000vhptuf,2009-12-15T11:12:07,-30.298,124.055,,,2.2,,,,,,,,,1759170,2000-10-28T14:10:28,0,2.2,MLa,,0,0,,,,,,0-1
639162,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:05,ga2000swgskl,2009-12-15T11:12:09,-30.662,117.052,,,0.9,,,,,,,,,2142909,2000-09-24T01:55:22,0,0.9,MLa,,0,0,,,,,,0-1
639163,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:05,ga2000swpivu,2009-12-15T11:12:09,-30.565,116.981,,,1,,,,,,,,,2142910,2000-09-24T06:15:49,0,1,MLa,,0,0,,,,,,0-1
639164,0,0,"Cadoux WA. Nearest station BLDU.
",,FINL,2008-04-07T16:57:06,ga2000swrtbk,2009-12-15T11:12:09,-30.628,117.095,,,1.8,,,,,,,,,2142911,2000-09-24T07:28:01,0,1.8,MLa,,0,0,,,,,,1-5
639165,0,2.3,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:06,ga2000swssnm,2009-12-15T11:12:09,-30.665,117.065,,,0.9,,,,,,,,,2142912,2000-09-24T07:57:34,0,0.9,MLa,,0,0,,,,,,0-1
639166,0,0,Exmouth WA,,FINL,2008-04-07T16:57:07,ga2000swvbar,2009-12-15T11:12:07,-21.958,114.487,,,3.3,,,,,,,,,1759074,2000-09-24T09:07:47,0,3.3,MLa,,0,0,,,,,,0-1
639167,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:07,ga2000sxdkwf,2009-12-15T11:12:09,-30.632,117.101,,,1.4,,,,,,,,,2142913,2000-09-24T13:20:34,0,1.4,MLa,,0,0,,,,,,0-1
639169,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:08,ga2000sxrdya,2009-12-15T11:12:09,-30.621,117.106,,,0.9,,,,,,,,,2142916,2000-09-24T20:14:56,0,0.9,MLa,,0,0,,,,,,0-1
639168,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:08,ga2000sxgqti,2009-12-15T11:12:09,-30.633,117.097,,,1.3,,,,,,,,,2142915,2000-09-24T14:57:55,0,1.3,MLa,,0,0,,,,,,0-1
639170,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:09,ga2000sxujhr,2009-12-15T11:12:09,-30.631,117.09,,,1.3,,,,,,,,,2142917,2000-09-24T21:51:41,0,1.3,MLa,,0,0,,,,,,0-1
639171,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:09,ga2000syjgik,2009-12-15T11:12:09,-30.613,117.106,,,0.6,,,,,,,,,2142918,2000-09-25T05:20:49,0,0.6,MLa,,0,0,,,,,,0-1
639172,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:10,ga2000sylbsr,2009-12-15T11:12:09,-30.535,116.947,,,1,,,,,,,,,2142919,2000-09-25T06:15:49,0,1,MLa,,0,0,,,,,,0-1
639173,0,0,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:10,ga2000syysuo,2009-12-15T11:12:09,-30.804,117.105,,,0.9,,,,,,,,,2142920,2000-09-25T13:07:52,0,0.9,MLa,,0,0,,,,,,0-1
639174,0,0.6,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",,FINL,2008-04-07T16:57:11,ga2000szecrz,2009-12-15T11:12:07,-30.626,117.102,,,3.5,,,,,,,,,1759040,2000-09-25T15:50:13,0,3.5,MLa,,0,0,,,,,,0-1
639175,0,0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,FINL,2008-04-07T16:57:11,ga2000szepwt,2009-12-15T11:12:09,-30.622,117.099,,,2.2,,,,,,,,,2142921,2000-09-25T16:05:31,0,2.2,MLa,,0,0,,,,,,5-10
639177,0,7.5,Cadoux WA. Nearest station BLDU.,,FINL,2008-04-07T16:57:12,ga2000taboxo,2009-12-15T11:12:09,-30.599,117.123,,,1,,,,,,,,,2142923,2000-09-26T03:38:21,0,1,MLa,,0,0,,,,,,0-1
639176,0,0,"Cadoux WA. Nearest station BLDU. Rg CA1, CA2, CA3.",,FINL,2008-04-07T16:57:12,ga2000tabbkn,2009-12-15T11:12:07,-30.623,117.101,,,2.5,,,,,,,,,1759104,2000-09-26T03:22:41,0,2.5,MLa,,0,0,,,,,,1-5
